"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Connecticut",9,"2005-2009","All","Number","Margins of Error",389
"Connecticut",9,"2005-2009","All","Number","Median Household Income",67721
"Connecticut",9,"2005-2009","All","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2005-2009","All","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2005-2009","American Indian and Alaska Native Alone","Number","Margins of Error",6184
"Connecticut",9,"2005-2009","American Indian and Alaska Native Alone","Number","Median Household Income",45615
"Connecticut",9,"2005-2009","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.19
"Connecticut",9,"2005-2009","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2005-2009","Asian Alone","Number","Margins of Error",2608
"Connecticut",9,"2005-2009","Asian Alone","Number","Median Household Income",82212
"Connecticut",9,"2005-2009","Asian Alone","Ratio to State Median","Margins of Error",0.04
"Connecticut",9,"2005-2009","Asian Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2005-2009","Black or African American Alone","Number","Margins of Error",1328
"Connecticut",9,"2005-2009","Black or African American Alone","Number","Median Household Income",43353
"Connecticut",9,"2005-2009","Black or African American Alone","Ratio to State Median","Margins of Error",0.04
"Connecticut",9,"2005-2009","Black or African American Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2005-2009","Hispanic or Latino","Number","Margins of Error",980
"Connecticut",9,"2005-2009","Hispanic or Latino","Number","Median Household Income",39868
"Connecticut",9,"2005-2009","Hispanic or Latino","Ratio to State Median","Margins of Error",0.03
"Connecticut",9,"2005-2009","Hispanic or Latino","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2005-2009","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",56124
"Connecticut",9,"2005-2009","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",78512
"Connecticut",9,"2005-2009","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",1.01
"Connecticut",9,"2005-2009","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2005-2009","Some Other Race Alone","Number","Margins of Error",1355
"Connecticut",9,"2005-2009","Some Other Race Alone","Number","Median Household Income",37694
"Connecticut",9,"2005-2009","Some Other Race Alone","Ratio to State Median","Margins of Error",0.05
"Connecticut",9,"2005-2009","Some Other Race Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2005-2009","Two or More Races","Number","Margins of Error",4230
"Connecticut",9,"2005-2009","Two or More Races","Number","Median Household Income",50768
"Connecticut",9,"2005-2009","Two or More Races","Ratio to State Median","Margins of Error",0.12
"Connecticut",9,"2005-2009","Two or More Races","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2005-2009","White Alone","Number","Margins of Error",424
"Connecticut",9,"2005-2009","White Alone","Number","Median Household Income",72756
"Connecticut",9,"2005-2009","White Alone","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2005-2009","White Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2005-2009","White Alone Not Hispanic or Latino","Number","Margins of Error",425
"Connecticut",9,"2005-2009","White Alone Not Hispanic or Latino","Number","Median Household Income",74645
"Connecticut",9,"2005-2009","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2005-2009","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2006-2010","All","Number","Margins of Error",381
"Connecticut",9,"2006-2010","All","Number","Median Household Income",67740
"Connecticut",9,"2006-2010","All","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2006-2010","All","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2006-2010","American Indian and Alaska Native Alone","Number","Margins of Error",4413
"Connecticut",9,"2006-2010","American Indian and Alaska Native Alone","Number","Median Household Income",50271
"Connecticut",9,"2006-2010","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.12
"Connecticut",9,"2006-2010","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2006-2010","Asian Alone","Number","Margins of Error",2096
"Connecticut",9,"2006-2010","Asian Alone","Number","Median Household Income",80893
"Connecticut",9,"2006-2010","Asian Alone","Ratio to State Median","Margins of Error",0.04
"Connecticut",9,"2006-2010","Asian Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2006-2010","Black or African American Alone","Number","Margins of Error",1102
"Connecticut",9,"2006-2010","Black or African American Alone","Number","Median Household Income",43587
"Connecticut",9,"2006-2010","Black or African American Alone","Ratio to State Median","Margins of Error",0.04
"Connecticut",9,"2006-2010","Black or African American Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2006-2010","Hispanic or Latino","Number","Margins of Error",941
"Connecticut",9,"2006-2010","Hispanic or Latino","Number","Median Household Income",39536
"Connecticut",9,"2006-2010","Hispanic or Latino","Ratio to State Median","Margins of Error",0.03
"Connecticut",9,"2006-2010","Hispanic or Latino","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2006-2010","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",36451
"Connecticut",9,"2006-2010","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",59500
"Connecticut",9,"2006-2010","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.87
"Connecticut",9,"2006-2010","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2006-2010","Some Other Race Alone","Number","Margins of Error",1678
"Connecticut",9,"2006-2010","Some Other Race Alone","Number","Median Household Income",35678
"Connecticut",9,"2006-2010","Some Other Race Alone","Ratio to State Median","Margins of Error",0.07
"Connecticut",9,"2006-2010","Some Other Race Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2006-2010","Two or More Races","Number","Margins of Error",3655
"Connecticut",9,"2006-2010","Two or More Races","Number","Median Household Income",51051
"Connecticut",9,"2006-2010","Two or More Races","Ratio to State Median","Margins of Error",0.1
"Connecticut",9,"2006-2010","Two or More Races","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2006-2010","White Alone","Number","Margins of Error",462
"Connecticut",9,"2006-2010","White Alone","Number","Median Household Income",72889
"Connecticut",9,"2006-2010","White Alone","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2006-2010","White Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2006-2010","White Alone Not Hispanic or Latino","Number","Margins of Error",392
"Connecticut",9,"2006-2010","White Alone Not Hispanic or Latino","Number","Median Household Income",75155
"Connecticut",9,"2006-2010","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2006-2010","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2007-2011","All","Number","Margins of Error",409
"Connecticut",9,"2007-2011","All","Number","Median Household Income",69243
"Connecticut",9,"2007-2011","All","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2007-2011","All","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2007-2011","American Indian and Alaska Native Alone","Number","Margins of Error",8456
"Connecticut",9,"2007-2011","American Indian and Alaska Native Alone","Number","Median Household Income",50029
"Connecticut",9,"2007-2011","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.24
"Connecticut",9,"2007-2011","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2007-2011","Asian Alone","Number","Margins of Error",2118
"Connecticut",9,"2007-2011","Asian Alone","Number","Median Household Income",82022
"Connecticut",9,"2007-2011","Asian Alone","Ratio to State Median","Margins of Error",0.04
"Connecticut",9,"2007-2011","Asian Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2007-2011","Black or African American Alone","Number","Margins of Error",1424
"Connecticut",9,"2007-2011","Black or African American Alone","Number","Median Household Income",43886
"Connecticut",9,"2007-2011","Black or African American Alone","Ratio to State Median","Margins of Error",0.05
"Connecticut",9,"2007-2011","Black or African American Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2007-2011","Hispanic or Latino","Number","Margins of Error",908
"Connecticut",9,"2007-2011","Hispanic or Latino","Number","Median Household Income",40257
"Connecticut",9,"2007-2011","Hispanic or Latino","Ratio to State Median","Margins of Error",0.03
"Connecticut",9,"2007-2011","Hispanic or Latino","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2007-2011","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",28752
"Connecticut",9,"2007-2011","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",70526
"Connecticut",9,"2007-2011","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.58
"Connecticut",9,"2007-2011","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2007-2011","Some Other Race Alone","Number","Margins of Error",1166
"Connecticut",9,"2007-2011","Some Other Race Alone","Number","Median Household Income",35912
"Connecticut",9,"2007-2011","Some Other Race Alone","Ratio to State Median","Margins of Error",0.05
"Connecticut",9,"2007-2011","Some Other Race Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2007-2011","Two or More Races","Number","Margins of Error",3633
"Connecticut",9,"2007-2011","Two or More Races","Number","Median Household Income",50401
"Connecticut",9,"2007-2011","Two or More Races","Ratio to State Median","Margins of Error",0.1
"Connecticut",9,"2007-2011","Two or More Races","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2007-2011","White Alone","Number","Margins of Error",393
"Connecticut",9,"2007-2011","White Alone","Number","Median Household Income",74618
"Connecticut",9,"2007-2011","White Alone","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2007-2011","White Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2007-2011","White Alone Not Hispanic or Latino","Number","Margins of Error",416
"Connecticut",9,"2007-2011","White Alone Not Hispanic or Latino","Number","Median Household Income",76889
"Connecticut",9,"2007-2011","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2007-2011","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2008-2012","All","Number","Margins of Error",414
"Connecticut",9,"2008-2012","All","Number","Median Household Income",69519
"Connecticut",9,"2008-2012","All","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2008-2012","All","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2008-2012","American Indian and Alaska Native Alone","Number","Margins of Error",5426
"Connecticut",9,"2008-2012","American Indian and Alaska Native Alone","Number","Median Household Income",45959
"Connecticut",9,"2008-2012","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.17
"Connecticut",9,"2008-2012","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2008-2012","Asian Alone","Number","Margins of Error",2220
"Connecticut",9,"2008-2012","Asian Alone","Number","Median Household Income",85729
"Connecticut",9,"2008-2012","Asian Alone","Ratio to State Median","Margins of Error",0.04
"Connecticut",9,"2008-2012","Asian Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2008-2012","Black or African American Alone","Number","Margins of Error",1147
"Connecticut",9,"2008-2012","Black or African American Alone","Number","Median Household Income",42770
"Connecticut",9,"2008-2012","Black or African American Alone","Ratio to State Median","Margins of Error",0.04
"Connecticut",9,"2008-2012","Black or African American Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2008-2012","Hispanic or Latino","Number","Margins of Error",1067
"Connecticut",9,"2008-2012","Hispanic or Latino","Number","Median Household Income",39534
"Connecticut",9,"2008-2012","Hispanic or Latino","Ratio to State Median","Margins of Error",0.04
"Connecticut",9,"2008-2012","Hispanic or Latino","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2008-2012","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",28931
"Connecticut",9,"2008-2012","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",68220
"Connecticut",9,"2008-2012","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.6
"Connecticut",9,"2008-2012","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2008-2012","Some Other Race Alone","Number","Margins of Error",1468
"Connecticut",9,"2008-2012","Some Other Race Alone","Number","Median Household Income",34050
"Connecticut",9,"2008-2012","Some Other Race Alone","Ratio to State Median","Margins of Error",0.06
"Connecticut",9,"2008-2012","Some Other Race Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2008-2012","Two or More Races","Number","Margins of Error",2807
"Connecticut",9,"2008-2012","Two or More Races","Number","Median Household Income",49965
"Connecticut",9,"2008-2012","Two or More Races","Ratio to State Median","Margins of Error",0.08
"Connecticut",9,"2008-2012","Two or More Races","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2008-2012","White Alone","Number","Margins of Error",482
"Connecticut",9,"2008-2012","White Alone","Number","Median Household Income",75126
"Connecticut",9,"2008-2012","White Alone","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2008-2012","White Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2008-2012","White Alone Not Hispanic or Latino","Number","Margins of Error",547
"Connecticut",9,"2008-2012","White Alone Not Hispanic or Latino","Number","Median Household Income",77615
"Connecticut",9,"2008-2012","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2008-2012","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2009-2013","All","Number","Margins of Error",411
"Connecticut",9,"2009-2013","All","Number","Median Household Income",69461
"Connecticut",9,"2009-2013","All","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2009-2013","All","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2009-2013","American Indian and Alaska Native Alone","Number","Margins of Error",9297
